imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0115734,Bottle Rocket,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg,2/21/1996,560069,91,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,285
tt0116483,Happy Gilmore,12000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Brillstein-Grey Entertainment', 'id': 1606}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg,2/16/1996,41205099,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,767
tt0112579,The Bridges of Madison County,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/czRuGEx9Yhnh6nApirTLPToxHNu.jpg,5/28/1995,182016617,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,397
tt0117110,Muppet Treasure Island,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jim Henson Productions', 'id': 2504}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5A8gKzOrF9Z7tSUX6xd5dEx4NXf.jpg,2/16/1996,34327391,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,93
tt0112573,Braveheart,72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Icon Entertainment International', 'id': 4564}, {'name': 'The Ladd Company', 'id': 7965}, {'name': 'B.H. Finance C.V.', 'id': 11353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,5/24/1995,210000000,177,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'gd', 'name': ''}]",Released,7.7,3404
tt0075314,Taxi Driver,1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg,2/7/1976,28262574,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,8.1,2632
tt0113326,紅番區,7500000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",,cn,/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg,1/30/1995,32392047,91,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,245
tt0112373,Anne Frank Remembered,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",http://www.sonypictures.com/classics/annefrank/index.html,en,/x2n4YIVsms3JL8qCfzrbOg2yx0x.jpg,6/8/1995,1,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,4
tt0114536,Steal Big Steal Little,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg,9/29/1995,6278139,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,7
tt0103859,Boomerang,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg,6/30/1992,70100000,117,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,139
tt0116324,Flirting with Disaster,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg,3/22/1996,14702438,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,66
tt0113451,Jade,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg,10/13/1995,9851610,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,45
tt0113756,Man of the Year,0,"[{'id': 35, 'name': 'Comedy'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/nKYRDhGlbvQpXJnyMm7fcFDtm6P.jpg,9/15/1995,209935,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.8,2
tt0115685,The Birdcage,31000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg,3/8/1996,185260553,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.7,303
tt0112442,Bad Boys,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg,4/7/1995,141407024,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,1729
tt0112427,An Awfully Big Adventure,4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Fine Line Features', 'id': 8}, {'name': 'BBC', 'id': 5996}, {'name': 'British Screen Productions', 'id': 12745}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,7/21/1995,851545,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,11
tt0112384,Apollo 13,52000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,6/30/1995,355237933,140,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,1637
tt0114287,Rob Roy,28000000,"[{'id': 12, 'name': 'Adventure'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg,4/13/1995,31596911,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,151
tt0112462,Batman Forever,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,6/16/1995,336529144,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,1529
tt0112541,Blue in the Face,2000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://miramax.com/movie/blue-in-the-face/,en,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg,9/15/1995,1275000,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,28
tt0109370,Canadian Bacon,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/qnKARYBofUzHkBY8x9GWSNSoota.jpg,6/8/1995,178104,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,57
tt0112642,Casper,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,5/26/1995,287928194,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,1045
tt0112688,Clockers,25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg,9/15/1995,13071518,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,69
tt0112715,Congo,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,6/9/1995,152022101,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5,214
tt0112740,Crimson Tide,53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,5/12/1995,157387195,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,508
tt0109508,Crumb,0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Superior Pictures', 'id': 4532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yzK39sdkGoiSyKZEWT6HQzaC0BX.jpg,9/10/1994,3174695,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,71
tt0112851,Desperado,7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg,8/25/1995,25405445,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,898
tt0112857,Devil in a Blue Dress,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg,9/15/1995,16140822,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,88
tt0112864,Die Hard: With a Vengeance,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg,5/19/1995,366101666,128,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,6.9,2094
tt0113071,First Knight,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg,7/7/1995,127600435,134,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.9,319
tt0113243,Hackers,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/uu62T87qkLkapeuu7ArlnQ6tAap.jpg,9/14/1995,7563728,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.2,406
tt0113481,Johnny Mnemonic,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg,5/26/1995,19075720,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,5.5,380
tt0113492,Judge Dredd,90000000,"[{'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg,6/30/1995,113493481,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,643
tt0113500,Jury Duty,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fOKuWVHR2M4xPjRwYl0bLHsdRHu.jpg,4/12/1995,17014653,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4,34
tt0113540,Kids,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gMuV7ORN8rRfQPMImby8KRGihO2.jpg,7/28/1995,7412216,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,280
tt0113677,Living in Oblivion,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg,1/20/1995,1148752,89,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,64
tt0113729,Mad Love,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yLq2bns665GyK5UcMXKUJmItm7F.jpg,5/26/1995,15453274,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,27
tt0113749,Mallrats,6000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4saVIltqkhq9is5NmD7N87Q40M.jpg,10/20/1995,2122561,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,400
tt0113820,Mighty Morphin Power Rangers: The Movie,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.powerrangers.com/,en,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg,6/30/1995,66000000,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,153
tt0110604,Mute Witness,2,"[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]","[{'name': 'Comet Film Produktion GmbH', 'id': 16561}, {'name': 'Avrora Media', 'id': 38959}, {'name': 'Cobblestone Pictures', 'id': 38960}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg,9/28/1995,1,95,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,36
tt0113957,The Net,22000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg,7/28/1995,110627965,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.6,359
tt0113986,Nine Months,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/aYavA2TOqpWVcxQZ31mMlYKqoFM.jpg,7/12/1995,69660733,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,5.5,171
tt0114095,Party Girl,150000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Party Productions', 'id': 37890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/iYM0EdHrcbu8rhkDKVBkDcZEo8t.jpg,6/9/1995,472370,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,14
tt0114194,The Prophecy,8,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/A3aYGp8LLxuFdzG2ETnhfbWPk7h.jpg,9/1/1995,16,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,139
tt0114345,The Scarlet Letter,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,10/13/1995,10382407,135,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,111
tt0114436,Showgirls,45000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg,9/22/1995,20350754,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.9,261
tt0114478,Smoke,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg,6/9/1995,8349430,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,115
tt0114496,Something to Talk About,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hawn / Sylbert Movie Company', 'id': 16368}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/p9qioRaQblGXemFRQSwo8TpikVJ.jpg,8/4/1995,50892160,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,60
tt0114508,Species,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg,7/7/1995,113374103,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.5,457
tt0114558,Strange Days,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.strange-days.com,en,/rXvy5hG9OeVmgnv9w4IhQxhqEKD.jpg,10/13/1995,7959291,145,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,334
tt0114666,The Tie That Binds,14000000,"[{'id': 53, 'name': 'Thriller'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/uCPwXcYZ8G5Xi5h8zonBco980Dk.jpg,9/8/1995,5780000,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.6,9
tt0114663,Three Wishes,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ub79b63JJV4oeHwomSy5OS5fVsr.jpg,10/27/1995,7025496,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,18
tt0114702,Total Eclipse,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'FIT Productions', 'id': 16026}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/BTGFfPHySJtw2qBoLysz3ercDB.jpg,11/2/1995,339889,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,112
